Time,Runoff
1990-09-30T11:00:00,0.10045010479355614
1990-09-30T12:00:00,0.1011639014425247
1990-09-30T13:00:00,0.1018902640013193
1990-09-30T14:00:00,0.1026290120413092
1990-09-30T15:00:00,0.10337996289922519
1990-09-30T16:00:00,0.10414293199045022
1990-09-30T17:00:00,0.10491773310850358
1990-09-30T18:00:00,0.10570417871074378
1990-09-30T19:00:00,0.1065020801903808
1990-09-30T20:00:00,0.11237606548494397
1990-09-30T21:00:00,0.11701511468733364
1990-09-30T22:00:00,0.11798965385139015
1990-09-30T23:00:00,0.11897878333303027
1990-10-01T00:00:00,0.1199822126502596
1990-10-01T01:00:00,0.09307365240628845
1990-10-01T02:00:00,0.08651118126852586
1990-10-01T03:00:00,0.0869476363339765
1990-10-01T04:00:00,0.08738643477915192
1990-10-01T05:00:00,0.08782754636953835
1990-10-01T06:00:00,0.08827094098684247
1990-10-01T07:00:00,0.08871658863493667
1990-10-01T08:00:00,0.08261108085550545
1990-10-01T09:00:00,0.0818200979801425
1990-10-01T10:00:00,0.082135660845834
1990-10-01T11:00:00,0.08245226887038255
1990-10-01T12:00:00,0.08276990969500193
1990-10-01T13:00:00,0.08308857101497405
1990-10-01T14:00:00,0.0834082405806601
1990-10-01T15:00:00,0.08372890619847376
1990-10-01T16:00:00,0.08405055573181697
1990-10-01T17:00:00,0.08437317710197931
1990-10-01T18:00:00,0.08483620364548561
1990-10-01T19:00:00,0.08643951698589389
1990-10-01T20:00:00,0.09511324232906336
1990-10-01T21:00:00,0.09856072680113047
1990-10-01T22:00:00,0.10090016216117419
1990-10-01T23:00:00,0.10323693046400137
1990-10-02T00:00:00,0.10557092719149323
1990-10-02T01:00:00,0.07497066239239528
1990-10-02T02:00:00,0.07428435037591248
1990-10-02T03:00:00,0.07360331856088223
1990-10-02T04:00:00,0.07292752647806193
1990-10-02T05:00:00,0.07225693397027844
1990-10-02T06:00:00,0.07159150119000418
1990-10-02T07:00:00,0.07093118859695197
1990-10-02T08:00:00,0.07027595695568876
1990-10-02T09:00:00,0.06962576733326803
1990-10-02T10:00:00,0.06898058109688061
1990-10-02T11:00:00,0.06834035991152397
1990-10-02T12:00:00,0.06770506573768964
1990-10-02T13:00:00,0.06707466082906872
1990-10-02T14:00:00,0.06644910773027532
1990-10-02T15:00:00,0.06582836927458782
1990-10-02T16:00:00,0.06521240858170785
1990-10-02T17:00:00,0.06460118905553645
1990-10-02T18:00:00,0.06399467438196822
1990-10-02T19:00:00,0.06339282852670196
1990-10-02T20:00:00,0.0629220625611797
1990-10-02T21:00:00,0.06282841780450409
1990-10-02T22:00:00,0.06273506077812847
1990-10-02T23:00:00,0.06264199043601264
1990-10-03T00:00:00,0.0625492057360356
1990-10-03T01:00:00,0.062456705639980736
1990-10-03T02:00:00,0.062364489113521
1990-10-03T03:00:00,0.062272555126204096
1990-10-03T04:00:00,0.062213727120410435
1990-10-03T05:00:00,0.06227338486737959
1990-10-03T06:00:00,0.06694055300616084
1990-10-03T07:00:00,0.07036440878392367
1990-10-03T08:00:00,0.06856373032345058
1990-10-03T09:00:00,0.06411072879477503
1990-10-03T10:00:00,0.06405250407075175
1990-10-03T11:00:00,0.06399448049268594
1990-10-03T12:00:00,0.06393665733246702
1990-10-03T13:00:00,0.06387903386470534
1990-10-03T14:00:00,0.06382160936672177
1990-10-03T15:00:00,0.0637643831185375
1990-10-03T16:00:00,0.06370735440286382
1990-10-03T17:00:00,0.063650522505092
1990-10-03T18:00:00,0.063593886713283
1990-10-03T19:00:00,0.06353744631815751
1990-10-03T20:00:00,0.06534192068902324
1990-10-03T21:00:00,0.06979915208646753
1990-10-03T22:00:00,0.06986189392166736
1990-10-03T23:00:00,0.06992472054709808
1990-10-04T00:00:00,0.06998763138946251
1990-10-04T01:00:00,0.07355482313395982
1990-10-04T02:00:00,0.07386491475475333
1990-10-04T03:00:00,0.07399760507693645
1990-10-04T04:00:00,0.07413043371322567
1990-10-04T05:00:00,0.07426339916144144
1990-10-04T06:00:00,0.07439649992586155
1990-10-04T07:00:00,0.07452973451722773
1990-10-04T08:00:00,0.07205061750168086
1990-10-04T09:00:00,0.06910202678202632
1990-10-04T10:00:00,0.06912777082862323
1990-10-04T11:00:00,0.0691536032713959
1990-10-04T12:00:00,0.06917952369883279
1990-10-04T13:00:00,0.06920553170089741
1990-10-04T14:00:00,0.06923162686902361
1990-10-04T15:00:00,0.06925780879611097
1990-10-04T16:00:00,0.06928407707652004
1990-10-04T17:00:00,0.06931043130606776
1990-10-04T18:00:00,0.06933687108202272
1990-10-04T19:00:00,0.0693633960031007
1990-10-04T20:00:00,0.07200304648620015
1990-10-04T21:00:00,0.07511297961466491
1990-10-04T22:00:00,0.07524878316930317
1990-10-04T23:00:00,0.07538470169328083
1990-10-05T00:00:00,0.0755207337791788
1990-10-05T01:00:00,0.06383985031001553
1990-10-05T02:00:00,0.06374640485638748
1990-10-05T03:00:00,0.06365324488388177
1990-10-05T04:00:00,0.06356036935554224
1990-10-05T05:00:00,0.06346777723829723
1990-10-05T06:00:00,0.06337546750294482
1990-10-05T07:00:00,0.06328343912413815
1990-10-05T08:00:00,0.06319169108037087
1990-10-05T09:00:00,0.06310022235396241
1990-10-05T10:00:00,0.06300903193104362
1990-10-05T11:00:00,0.06291811880154224
1990-10-05T12:00:00,0.0628274819591685
1990-10-05T13:00:00,0.06273712040140078
1990-10-05T14:00:00,0.06264703312947137
1990-10-05T15:00:00,0.06255721914835215
1990-10-05T16:00:00,0.06246767746674039
1990-10-05T17:00:00,0.06237840709704479
1990-10-05T18:00:00,0.062289407055371206
1990-10-05T19:00:00,0.06220067636150873
1990-10-05T20:00:00,0.06211221403891571
1990-10-05T21:00:00,0.062024019114705876
1990-10-05T22:00:00,0.0619360906196344
1990-10-05T23:00:00,0.06184842758808409
1990-10-06T00:00:00,0.061761029058051795
1990-10-06T01:00:00,0.06167389407113447
1990-10-06T02:00:00,0.0615870216725157
1990-10-06T03:00:00,0.06150041091095204
1990-10-06T04:00:00,0.061414060838759485
1990-10-06T05:00:00,0.06132797051179997
1990-10-06T06:00:00,0.061242138989467926
1990-10-06T07:00:00,0.0611565653346769
1990-10-06T08:00:00,0.06107124861384623
1990-10-06T09:00:00,0.060986187896887756
1990-10-06T10:00:00,0.06090138225719253
1990-10-06T11:00:00,0.060816830771617696
1990-10-06T12:00:00,0.06073253252047337
1990-10-06T13:00:00,0.06064848658750948
1990-10-06T14:00:00,0.06056469205990277
1990-10-06T15:00:00,0.06048114802824388
1990-10-06T16:00:00,0.06039785358652429
1990-10-06T17:00:00,0.060314807832123514
1990-10-06T18:00:00,0.06023200986579628
1990-10-06T19:00:00,0.060149458791659685
1990-10-06T20:00:00,0.06006715371718049
1990-10-06T21:00:00,0.05998509375316244
1990-10-06T22:00:00,0.0599032780137336
1990-10-06T23:00:00,0.059821705616333806
1990-10-07T00:00:00,0.05974037568170207
1990-10-07T01:00:00,0.059659287333864094
1990-10-07T02:00:00,0.059578439700119876
1990-10-07T03:00:00,0.05949783191103125
1990-10-07T04:00:00,0.05941746310040958
1990-10-07T05:00:00,0.05933733240530339
1990-10-07T06:00:00,0.05925743896598619
1990-10-07T07:00:00,0.059177781925944195
1990-10-07T08:00:00,0.0590983604318642
1990-10-07T09:00:00,0.059019173633621476
1990-10-07T10:00:00,0.058940220684267644
1990-10-07T11:00:00,0.05886150074001872
1990-10-07T12:00:00,0.05878301296024305
1990-10-07T13:00:00,0.05870475650744947
1990-10-07T14:00:00,0.05862673054727535
1990-10-07T15:00:00,0.05854893424847479
1990-10-07T16:00:00,0.058471366782906806
1990-10-07T17:00:00,0.0583940273255236
1990-10-07T18:00:00,0.058316915054358806
1990-10-07T19:00:00,0.0582400291505159
1990-10-07T20:00:00,0.05816336879815652
1990-10-07T21:00:00,0.058086933184488924
1990-10-07T22:00:00,0.05801072149975644
1990-10-07T23:00:00,0.05793473293722602
1990-10-08T00:00:00,0.057858966693176764
1990-10-08T01:00:00,0.05778342196688858
1990-10-08T02:00:00,0.05770809796063071
1990-10-08T03:00:00,0.057632993879650554
1990-10-08T04:00:00,0.057558108932162344
1990-10-08T05:00:00,0.057483442329335915
1990-10-08T06:00:00,0.057408993285285544
1990-10-08T07:00:00,0.05733476101705879
1990-10-08T08:00:00,0.05726074474462546
1990-10-08T09:00:00,0.05718694369086646
1990-10-08T10:00:00,0.05711335708156284
1990-10-08T11:00:00,0.05703998414538487
1990-10-08T12:00:00,0.056966824113881015
1990-10-08T13:00:00,0.056893876221467125
1990-10-08T14:00:00,0.05682113970541559
1990-10-08T15:00:00,0.05674861380584447
1990-10-08T16:00:00,0.056676297765706825
1990-10-08T17:00:00,0.056604190830779944
1990-10-08T18:00:00,0.05653229224965468
1990-10-08T19:00:00,0.05646060127372479
1990-10-08T20:00:00,0.0563891171571764
1990-10-08T21:00:00,0.05631783915697739
1990-10-08T22:00:00,0.056246766532866886
1990-10-08T23:00:00,0.05617589854734484
1990-10-09T00:00:00,0.056105234465661485
1990-10-09T01:00:00,0.056034773555807084
1990-10-09T02:00:00,0.055964515088501435
1990-10-09T03:00:00,0.05589445833718363
1990-10-09T04:00:00,0.055824602578001814
1990-10-09T05:00:00,0.05575494708980283
1990-10-09T06:00:00,0.05568549115412214
1990-10-09T07:00:00,0.0556162340551736
1990-10-09T08:00:00,0.05554717507983935
1990-10-09T09:00:00,0.05547831351765975
1990-10-09T10:00:00,0.05540964866082331
1990-10-09T11:00:00,0.05534117980415671
1990-10-09T12:00:00,0.055272906245114835
1990-10-09T13:00:00,0.05520482728377081
1990-10-09T14:00:00,0.05513694222280615
1990-10-09T15:00:00,0.05506925036750087
1990-10-09T16:00:00,0.05500175102572372
1990-10-09T17:00:00,0.05493444350792236
1990-10-09T18:00:00,0.05486732712711365
1990-10-09T19:00:00,0.054800401198873944
1990-10-09T20:00:00,0.054733665041329344
1990-10-09T21:00:00,0.05466711797514622
1990-10-09T22:00:00,0.054600759323521535
1990-10-09T23:00:00,0.05453458841217323
1990-10-10T00:00:00,0.054468604569330836
1990-10-10T01:00:00,0.05440280712572586
1990-10-10T02:00:00,0.05433719541458244
1990-10-10T03:00:00,0.0542717687716079
1990-10-10T04:00:00,0.05420652653498333
1990-10-10T05:00:00,0.05414146804535433
1990-10-10T06:00:00,0.05407659264582162
1990-10-10T07:00:00,0.05401189968193184
1990-10-10T08:00:00,0.0539473885016683
1990-10-10T09:00:00,0.05388305845544175
1990-10-10T10:00:00,0.05381890889608125
1990-10-10T11:00:00,0.05375493917882504
1990-10-10T12:00:00,0.05369114866131144
1990-10-10T13:00:00,0.05362753670356979
1990-10-10T14:00:00,0.05356410266801143
1990-10-10T15:00:00,0.05350084591942074
1990-10-10T16:00:00,0.05343776582494611
1990-10-10T17:00:00,0.05337486175409109
1990-10-10T18:00:00,0.05331213307870551
1990-10-10T19:00:00,0.053249579172976555
1990-10-10T20:00:00,0.05318719941342002
1990-10-10T21:00:00,0.05312499317887144
1990-10-10T22:00:00,0.053062959850477494
1990-10-10T23:00:00,0.05300109881168708
1990-10-11T00:00:00,0.052939409448242804
1990-10-11T01:00:00,0.05287789114817223
1990-10-11T02:00:00,0.052816543301779297
1990-10-11T03:00:00,0.05275536530163576
1990-10-11T04:00:00,0.05269435654257255
1990-10-11T05:00:00,0.05263351642167134
1990-10-11T06:00:00,0.05257284433825603
1990-10-11T07:00:00,0.05251233969388427
1990-10-11T08:00:00,0.052452001892339055
1990-10-11T09:00:00,0.05239183033962033
1990-10-11T10:00:00,0.05233182444393665
1990-10-11T11:00:00,0.05227198361569682
1990-10-11T12:00:00,0.05221230726750162
1990-10-11T13:00:00,0.05215279481413552
1990-10-11T14:00:00,0.05209344567255847
1990-10-11T15:00:00,0.052034259261897704
1990-10-11T16:00:00,0.05197523500343954
1990-10-11T17:00:00,0.05191637232062127
1990-10-11T18:00:00,0.05185767063902302
1990-10-11T19:00:00,0.0517991293863597
1990-10-11T20:00:00,0.05174074799247298
1990-10-11T21:00:00,0.05168252588932322
1990-10-11T22:00:00,0.0516244625109815
1990-10-11T23:00:00,0.051566557293621695
1990-10-12T00:00:00,0.05150880967551253
1990-10-12T01:00:00,0.05145121909700967
1990-10-12T02:00:00,0.0513937850005479
1990-10-12T03:00:00,0.05133650683063323
1990-10-12T04:00:00,0.05127938403383517
1990-10-12T05:00:00,0.05122241605877887
1990-10-12T06:00:00,0.05116560235613743
1990-10-12T07:00:00,0.0511089423786242
1990-10-12T08:00:00,0.051052435580984996
1990-10-12T09:00:00,0.05099608141999058
1990-10-12T10:00:00,0.050939879354428945
1990-10-12T11:00:00,0.050883828845097706
1990-10-12T12:00:00,0.0508279293547966
1990-10-12T13:00:00,0.05077218034831988
1990-10-12T14:00:00,0.05071658129244883
1990-10-12T15:00:00,0.0506611316559443
1990-10-12T16:00:00,0.05060583090953921
1990-10-12T17:00:00,0.050550678525931175
1990-10-12T18:00:00,0.05049567397977503
1990-10-12T19:00:00,0.05044081674767554
1990-10-12T20:00:00,0.05038610630818002
1990-10-12T21:00:00,0.05033154214177102
1990-10-12T22:00:00,0.050277123730859054
1990-10-12T23:00:00,0.0502228505597753
1990-10-13T00:00:00,0.05016872211476444
1990-10-13T01:00:00,0.0501147378839774
1990-10-13T02:00:00,0.050060897357464204
1990-10-13T03:00:00,0.05000720002716677
1990-10-13T04:00:00,0.04995364538691188
1990-10-13T05:00:00,0.04990023293240404
1990-10-13T06:00:00,0.04984696216121836
1990-10-13T07:00:00,0.04979383257279361
1990-10-13T08:00:00,0.049740843668425114
1990-10-13T09:00:00,0.04968799495125785
1990-10-13T10:00:00,0.049635285926279464
1990-10-13T11:00:00,0.04958271610031324
1990-10-13T12:00:00,0.04953028498201136
1990-10-13T13:00:00,0.0494779920818479
1990-10-13T14:00:00,0.049425836912111984
1990-10-13T15:00:00,0.04937381898690101
1990-10-13T16:00:00,0.04932193782211383
1990-10-13T17:00:00,0.04927019293544395
1990-10-13T18:00:00,0.04921858384637277
1990-10-13T19:00:00,0.04916711007616289
1990-10-13T20:00:00,0.04911577114785141
1990-10-13T21:00:00,0.04906456658624323
1990-10-13T22:00:00,0.049013495917904416
1990-10-13T23:00:00,0.048962558671155586
1990-10-14T00:00:00,0.048911754376065285
1990-10-14T01:00:00,0.04886108256444344
1990-10-14T02:00:00,0.04881054276983477
1990-10-14T03:00:00,0.04876013452751231
1990-10-14T04:00:00,0.0487098573744709
1990-10-14T05:00:00,0.04865971084942069
1990-10-14T06:00:00,0.04860969449278067
1990-10-14T07:00:00,0.048559807846672354
1990-10-14T08:00:00,0.04851005045491321
1990-10-14T09:00:00,0.048460421863010444
1990-10-14T10:00:00,0.048410921618154565
1990-10-14T11:00:00,0.04836154926921305
1990-10-14T12:00:00,0.048312304366724075
1990-10-14T13:00:00,0.04826318646289023
1990-10-14T14:00:00,0.04821419511157224
1990-10-14T15:00:00,0.04816532986828275
1990-10-14T16:00:00,0.048116590290180124
1990-10-14T17:00:00,0.04806797593606222
1990-10-14T18:00:00,0.04801948636636029
1990-10-14T19:00:00,0.04797112114313281
1990-10-14T20:00:00,0.04792287983005932
1990-10-14T21:00:00,0.04787476199243444
1990-10-14T22:00:00,0.047826767197161675
1990-10-14T23:00:00,0.047778895012747485
1990-10-15T00:00:00,0.047731145009295185
1990-10-15T01:00:00,0.04768351675849897
1990-10-15T02:00:00,0.04763600983363793
1990-10-15T03:00:00,0.04758862380957013
1990-10-15T04:00:00,0.04754135826272663
1990-10-15T05:00:00,0.04749421277110561
1990-10-15T06:00:00,0.047447186914266484
1990-10-15T07:00:00,0.047400280273324
1990-10-15T08:00:00,0.04735349243094243
1990-10-15T09:00:00,0.04730682297132974
1990-10-15T10:00:00,0.04726027148023181
1990-10-15T11:00:00,0.04721383754492665
1990-10-15T12:00:00,0.04716752075421858
1990-10-15T13:00:00,0.047121320698432625
1990-10-15T14:00:00,0.047075236969408726
1990-10-15T15:00:00,0.047029269160496025
1990-10-15T16:00:00,0.04698341686654726
1990-10-15T17:00:00,0.04693767968391311
1990-10-15T18:00:00,0.046892057210436544
1990-10-15T19:00:00,0.04684654904544722
1990-10-15T20:00:00,0.04680115478975594
1990-10-15T21:00:00,0.04675587404564903
1990-10-15T22:00:00,0.04671070641688288
1990-10-15T23:00:00,0.04666565150867833
1990-10-16T00:00:00,0.04662070892771528
1990-10-16T01:00:00,0.04657587828212712
1990-10-16T02:00:00,0.04653115918149534
1990-10-16T03:00:00,0.04648655123684404
1990-10-16T04:00:00,0.046442054060634556
1990-10-16T05:00:00,0.04639766726676006
1990-10-16T06:00:00,0.0463533904705402
1990-10-16T07:00:00,0.04630922328871569
1990-10-16T08:00:00,0.04630061584201537
1990-10-16T09:00:00,0.046271674273242865
1990-10-16T10:00:00,0.04624280769082217
1990-10-16T11:00:00,0.04621401583985231
1990-10-16T12:00:00,0.04618529846636931
1990-10-16T13:00:00,0.046156655317342726
1990-10-16T14:00:00,0.04612808614067209
1990-10-16T15:00:00,0.04609959068518343
1990-10-16T16:00:00,0.046071168700625865
1990-10-16T17:00:00,0.046042819937668074
1990-10-16T18:00:00,0.046014544147894916
1990-10-16T19:00:00,0.045986341083803936
1990-10-16T20:00:00,0.04597082863504472
1990-10-16T21:00:00,0.049513015721624545
1990-10-16T22:00:00,0.04979434043090397
1990-10-16T23:00:00,0.04980664387132298
1990-10-17T00:00:00,0.04981898257012994
1990-10-17T01:00:00,0.06803298213193544
1990-10-17T02:00:00,0.06814513779848401
1990-10-17T03:00:00,0.06842165754444444
1990-10-17T04:00:00,0.06869980008705122
1990-10-17T05:00:00,0.0689795490412551
1990-10-17T06:00:00,0.06926088805640607
1990-10-17T07:00:00,0.06954380081708454
1990-10-17T08:00:00,0.06504682421871225
1990-10-17T09:00:00,0.062011111614975196
1990-10-17T10:00:00,0.06217471142540052
1990-10-17T11:00:00,0.062338792236918746
1990-10-17T12:00:00,0.06250334993442437
1990-10-17T13:00:00,0.06266838041185287
1990-10-17T14:00:00,0.06283387957235557
1990-10-17T15:00:00,0.062999843328474
1990-10-17T16:00:00,0.06316626760231393
1990-10-17T17:00:00,0.06333314832571872
1990-10-17T18:00:00,0.0635004814404417
1990-10-17T19:00:00,0.06366826289831772
1990-10-17T20:00:00,0.06862158743205178
1990-10-17T21:00:00,0.07211795127154846
1990-10-17T22:00:00,0.07241689312420216
1990-10-17T23:00:00,0.0727172243796545
1990-10-18T00:00:00,0.0730189291925581
1990-10-18T01:00:00,0.054020701009639835
1990-10-18T02:00:00,0.054081470009444604
1990-10-18T03:00:00,0.054069399576923714
1990-10-18T04:00:00,0.054057396814595794
1990-10-18T05:00:00,0.05404546149170461
1990-10-18T06:00:00,0.05403359337831041
1990-10-18T07:00:00,0.05402179224528687
1990-10-18T08:00:00,0.05335868168342469
1990-10-18T09:00:00,0.05128033447267367
1990-10-18T10:00:00,0.05122426825440453
1990-10-18T11:00:00,0.05116835259504272
1990-10-18T12:00:00,0.05111258696131727
1990-10-18T13:00:00,0.05105697082193687
1990-10-18T14:00:00,0.05100150364758241
1990-10-18T15:00:00,0.05094618491089952
1990-10-18T16:00:00,0.05089101408649123
1990-10-18T17:00:00,0.05083599065091053
1990-10-18T18:00:00,0.050781114082653095
1990-10-18T19:00:00,0.05072638386214992
1990-10-18T20:00:00,0.050671799471760065
1990-10-18T21:00:00,0.05061736039576337
1990-10-18T22:00:00,0.05057666273554866
1990-10-18T23:00:00,0.05217949575911945
1990-10-19T00:00:00,0.05322002175477203
1990-10-19T01:00:00,0.05050311862325115
1990-10-19T02:00:00,0.05044914612268826
1990-10-19T03:00:00,0.050395316762956735
1990-10-19T04:00:00,0.05034163003831846
1990-10-19T05:00:00,0.05028808544491128
1990-10-19T06:00:00,0.050234682480742
1990-10-19T07:00:00,0.050181420645679264
1990-10-19T08:00:00,0.050128299441446665
1990-10-19T09:00:00,0.050075318371615635
1990-10-19T10:00:00,0.0500224769415986
1990-10-19T11:00:00,0.049969774658642
1990-10-19T12:00:00,0.04991721103181939
1990-10-19T13:00:00,0.04986478557202457
1990-10-19T14:00:00,0.04981249779196475
1990-10-19T15:00:00,0.04976034720615371
1990-10-19T16:00:00,0.04970833333090499
1990-10-19T17:00:00,0.049656455684325175
1990-10-19T18:00:00,0.04960471378630709
1990-10-19T19:00:00,0.049553107158523096
1990-10-19T20:00:00,0.04950163532441843
1990-10-19T21:00:00,0.04945029780920449
1990-10-19T22:00:00,0.04939909413985222
1990-10-19T23:00:00,0.049348023845085486
1990-10-20T00:00:00,0.04929708645537448
1990-10-20T01:00:00,0.04924628150292915
1990-10-20T02:00:00,0.04919560852169268
1990-10-20T03:00:00,0.049145067047334914
1990-10-20T04:00:00,0.04909465661724595
1990-10-20T05:00:00,0.04904437677052961
1990-10-20T06:00:00,0.04899422704799701
1990-10-20T07:00:00,0.04894420699216013
1990-10-20T08:00:00,0.04889431614722543
1990-10-20T09:00:00,0.048844554059087525
1990-10-20T10:00:00,0.048794920275322735
1990-10-20T11:00:00,0.04874541434518287
1990-10-20T12:00:00,0.04869603581958885
1990-10-20T13:00:00,0.04864678425112449
1990-10-20T14:00:00,0.048597659194030224
1990-10-20T15:00:00,0.04854866020419688
1990-10-20T16:00:00,0.04849978683915945
1990-10-20T17:00:00,0.04845103865809098
1990-10-20T18:00:00,0.048402415221796335
1990-10-20T19:00:00,0.04835391609270611
1990-10-20T20:00:00,0.048305540834870556
1990-10-20T21:00:00,0.04825728901395339
1990-10-20T22:00:00,0.048209160197225834
1990-10-20T23:00:00,0.04816115395356052
1990-10-21T00:00:00,0.04811326985342551
1990-10-21T01:00:00,0.04806550746887825
1990-10-21T02:00:00,0.04801786637355965
1990-10-21T03:00:00,0.047970346142688115
1990-10-21T04:00:00,0.0479229463530536
1990-10-21T05:00:00,0.047875666583011754
1990-10-21T06:00:00,0.04782850641247799
1990-10-21T07:00:00,0.04778146542292165
1990-10-21T08:00:00,0.04773454319736019
1990-10-21T09:00:00,0.047687739320353285
1990-10-21T10:00:00,0.04764105337799715
1990-10-21T11:00:00,0.04759448495791868
1990-10-21T12:00:00,0.047548033649269746
1990-10-21T13:00:00,0.04750169904272147
1990-10-21T14:00:00,0.04745548073045847
1990-10-21T15:00:00,0.04740937830617327
1990-10-21T16:00:00,0.0473633913650605
1990-10-21T17:00:00,0.04731751950381141
1990-10-21T18:00:00,0.047271762320608174
1990-10-21T19:00:00,0.04722611941511826
1990-10-21T20:00:00,0.04718059038848892
1990-10-21T21:00:00,0.04713517484334161
1990-10-21T22:00:00,0.04708987238376643
1990-10-21T23:00:00,0.047044682615316656
1990-10-22T00:00:00,0.04699960514500323
1990-10-22T01:00:00,0.046954639581289266
1990-10-22T02:00:00,0.046909785534084626
1990-10-22T03:00:00,0.04686504261474051
1990-10-22T04:00:00,0.04682041043604398
1990-10-22T05:00:00,0.04677588861221264
1990-10-22T06:00:00,0.04673147675888923
1990-10-22T07:00:00,0.04668717449313631
1990-10-22T08:00:00,0.04664298143343087
1990-10-22T09:00:00,0.046598897199659074
1990-10-22T10:00:00,0.046554921413111024
1990-10-22T11:00:00,0.046511053696475346
1990-10-22T12:00:00,0.046467293673834086
1990-10-22T13:00:00,0.0464236409706574
1990-10-22T14:00:00,0.04638009521379838
1990-10-22T15:00:00,0.04633665603148787
1990-10-22T16:00:00,0.04629332305332926
1990-10-22T17:00:00,0.04625009591029341
1990-10-22T18:00:00,0.04620697423471341
1990-10-22T19:00:00,0.046163957660279614
1990-10-22T20:00:00,0.0461210458220344
1990-10-22T21:00:00,0.046078238356367235
1990-10-22T22:00:00,0.04603553490100952
1990-10-22T23:00:00,0.04599293509502961
1990-10-23T00:00:00,0.045950438578827794
1990-10-23T01:00:00,0.04590804499413131
1990-10-23T02:00:00,0.045865753983989295
1990-10-23T03:00:00,0.045823565192767986
1990-10-23T04:00:00,0.045781478266145606
1990-10-23T05:00:00,0.04573949285110755
1990-10-23T06:00:00,0.045697608595941484
1990-10-23T07:00:00,0.04565582515023241
1990-10-23T08:00:00,0.045614142164857825
1990-10-23T09:00:00,0.04557255929198292
1990-10-23T10:00:00,0.04553107618505569
1990-10-23T11:00:00,0.04548969249880216
1990-10-23T12:00:00,0.04544840788922159
1990-10-23T13:00:00,0.04540722201358168
1990-10-23T14:00:00,0.04536613453041389
1990-10-23T15:00:00,0.0453251450995086
1990-10-23T16:00:00,0.04528425338191045
1990-10-23T17:00:00,0.045243459039913676
1990-10-23T18:00:00,0.04520276173705735
1990-10-23T19:00:00,0.045162161138120736
1990-10-23T20:00:00,0.0451216569091187
1990-10-23T21:00:00,0.045081248717297046
1990-10-23T22:00:00,0.045040936231127836
1990-10-23T23:00:00,0.045000719120304934
1990-10-24T00:00:00,0.04496059705573929
1990-10-24T01:00:00,0.04492056970955451
1990-10-24T02:00:00,0.0448806367550822
1990-10-24T03:00:00,0.044840797866857504
1990-10-24T04:00:00,0.04480105272061459
1990-10-24T05:00:00,0.04476140099328215
1990-10-24T06:00:00,0.04472184236297891
1990-10-24T07:00:00,0.04468237650900921
1990-10-24T08:00:00,0.04464300311185857
1990-10-24T09:00:00,0.044603721853189185
1990-10-24T10:00:00,0.04456453241583562
1990-10-24T11:00:00,0.04452543448380038
1990-10-24T12:00:00,0.044486427742249486
1990-10-24T13:00:00,0.04444751187750823
1990-10-24T14:00:00,0.04440868657705673
1990-10-24T15:00:00,0.04436995152952566
1990-10-24T16:00:00,0.04433130642469194
1990-10-24T17:00:00,0.044292750953474416
1990-10-24T18:00:00,0.04425428480792963
1990-10-24T19:00:00,0.044215907681247536
1990-10-24T20:00:00,0.04417761926774722
1990-10-24T21:00:00,0.04413941926287277
1990-10-24T22:00:00,0.044101307363188964
1990-10-24T23:00:00,0.04406328326637716
1990-10-25T00:00:00,0.044025346671231036
1990-10-25T01:00:00,0.043987497277652506
1990-10-25T02:00:00,0.043949734786647515
1990-10-25T03:00:00,0.04391205890032194
1990-10-25T04:00:00,0.04387446932187745
1990-10-25T05:00:00,0.04383696575560742
1990-10-25T06:00:00,0.04379954790689289
1990-10-25T07:00:00,0.04382899236017012
1990-10-25T08:00:00,0.04385424182400789
1990-10-25T09:00:00,0.04385822138391158
1990-10-25T10:00:00,0.04386221923929227
1990-10-25T11:00:00,0.04473270801430564
1990-10-25T12:00:00,0.046625088246993435
1990-10-25T13:00:00,0.04662914069089462
1990-10-25T14:00:00,0.04663321123204634
1990-10-25T15:00:00,0.046637299821176724
1990-10-25T16:00:00,0.046641406409127215
1990-10-25T17:00:00,0.04664553094685236
1990-10-25T18:00:00,0.046649673385419504
1990-10-25T19:00:00,0.046653833676008526
1990-10-25T20:00:00,0.04786122301067363
1990-10-25T21:00:00,0.04931910648441342
1990-10-25T22:00:00,0.04936281784012375
1990-10-25T23:00:00,0.04940655422222377
1990-10-26T00:00:00,0.049450315441426806
1990-10-26T01:00:00,0.058752393043072566
1990-10-26T02:00:00,0.05886867984174648
1990-10-26T03:00:00,0.05905222596215813
1990-10-26T04:00:00,0.05923634962603206
1990-10-26T05:00:00,0.059421044877812995
1990-10-26T06:00:00,0.059606305809368286
1990-10-26T07:00:00,0.05979212655848819
1990-10-26T08:00:00,0.0567896492907822
1990-10-26T09:00:00,0.054948168483676146
1990-10-26T10:00:00,0.055054441809394804
1990-10-26T11:00:00,0.05516086434644374
1990-10-26T12:00:00,0.0552674347040024
1990-10-26T13:00:00,0.055374151498050604
1990-10-26T14:00:00,0.05548101335129026
1990-10-26T15:00:00,0.055588018893070495
1990-10-26T16:00:00,0.05569516675931573
1990-10-26T17:00:00,0.05580245559245687
1990-10-26T18:00:00,0.055909884041365106
1990-10-26T19:00:00,0.0560174507612885
1990-10-26T20:00:00,0.05931567360088448
1990-10-26T21:00:00,0.06145455808887352
1990-10-26T22:00:00,0.06164633928809028
